index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
15,19,Baltimore Orioles,New York Yankees,5/22/2019,23:05:00,0.669091552,0.8096988,72.92690058479532,112.7551867219917,Dan Straily,8.44,4,CC Sabathia,4.1,5,6.09,7.47,7.51,6.12,5,7,5,7,2019-05-22Baltimore Orioles,21,3728333,5/22/2019,17:05:02,Baltimore Orioles,2.35,2.4,0.5,0.5,17:05:02,New York Yankees,1.65,1.63,-0.5,-0.5,4.7,4.8,-3.3,-3.26
16,24,Chicago Cubs,Philadelphia Phillies,5/22/2019,0:05:00,0.9217740075734554,0.7489881618940969,134.47554347826087,95.51994680851064,Cole Hamels,3.45,5,Cole Irvin,2.77,2,4.85,3.6,4.7,5.2,7,3,8,4,2019-05-22Chicago Cubs,20,3729484,5/22/2019,17:04:37,Chicago Cubs,1.87,1.71,-0.5,-0.5,17:04:37,Philadelphia Phillies,1.95,2.2,0.5,0.5,-3.74,-3.42,3.9,4.4
17,13,Cleveland Indians,Oakland Athletics,5/22/2019,17:10:00,0.6994851177881224,0.7521321271321272,81.87,101.83333333333331,Jefry Rodriguez,3.51,4,Frankie Montas,2.64,5,4.46,1.71,4.8,3.14,0,5,2,7,2019-05-22Cleveland Indians,14,3730131,5/22/2019,9:53:52,Cleveland Indians,1.83,1.87,0.5,0.5,9:53:52,Oakland Athletics,2,1.95,-0.5,-0.5,3.66,3.74,-4,-3.9
18,23,Detroit Tigers,Miami Marlins,5/22/2019,23:10:00,0.6842190945551955,0.5847071777169385,75.90149253731343,58.40221402214022,Daniel Norris,5.4,5,Jose Urena,3.12,4,4.6,5.48,5.34,5.47,3,0,3,6,2019-05-22Detroit Tigers,24,3729545,5/22/2019,17:06:02,Detroit Tigers,2.2,2.15,-0.5,-0.5,17:06:02,Miami Marlins,1.71,1.74,0.5,0.5,-4.4,-4.3,3.42,3.48
19,25,Houston Astros,Chicago White Sox,5/22/2019,0:10:00,0.9058625548695802,0.7491746605535087,138.7080581241744,97.48753462603878,Gerrit Cole,2.01,5,Ivan Nova,8.42,5,2.83,8.4,2.28,5.81,3,2,4,9,2019-05-22Houston Astros,23,3730112,5/22/2019,17:05:38,Houston Astros,1.51,1.48,-0.5,-0.5,17:05:38,Chicago White Sox,2.68,2.75,0.5,0.5,-3.02,-2.96,5.36,5.5
20,14,Milwaukee Brewers,Cincinnati Reds,5/22/2019,17:10:00,0.7061886810690639,0.7360087360087361,84.94152046783626,86.60597014925374,Zach Davies,1.8,5,Luis Castillo,2.32,5,3.48,2.86,4.74,2.85,6,8,11,9,2019-05-22Milwaukee Brewers,15,3730336,5/22/2019,11:59:58,Milwaukee Brewers,2.35,1.77,-0.5,0.5,11:59:58,Cincinnati Reds,1.65,2.1,0.5,-0.5,-4.7,3.54,3.3,-4.2
21,21,New York Mets,Washington Nationals,5/22/2019,23:10:00,0.6760542525467899,0.7277978678438923,78.1765873,87.53743760399334,Jacob deGrom,4.2,5,Max Scherzer,3,5,3.01,2.79,3.67,3.48,0,1,6,1,2019-05-22New York Mets,27,3729227,5/22/2019,17:37:23,New York Mets,2.2,1.71,-0.5,0.5,17:37:23,Washington Nationals,1.71,2.2,0.5,-0.5,-4.4,3.42,3.42,-4.4
22,18,Pittsburgh Pirates,Colorado Rockies,5/22/2019,23:05:00,0.778655939,0.8994744383374564,101.35419847328244,112.82222222222222,Montana DuRapau,1.35,1,Jon Gray,7.71,4,0.96,5.45,0.96,3.54,2,9,3,9,2019-05-22Pittsburgh Pirates,19,3729756,5/22/2019,17:03:16,Pittsburgh Pirates,1.77,1.77,0.5,0.5,17:03:16,Colorado Rockies,2.1,2.1,-0.5,-0.5,3.54,3.54,-4.2,-4.2
23,17,San Diego Padres,Arizona Diamondbacks,5/22/2019,19:40:00,0.7120806132900196,0.7655950802769186,85.71100917431193,95.19325153374233,Eric Lauer,6.05,4,Merrill Kelly,4.08,5,4.77,5.17,5.42,5.33,5,0,5,2,2019-05-22San Diego Padres,18,3728545,5/22/2019,14:16:15,San Diego Padres,2.05,2.1,-0.5,-0.5,14:16:15,Arizona Diamondbacks,1.8,1.77,0.5,0.5,-4.1,-4.2,3.6,3.54
24,26,San Francisco Giants,Atlanta Braves,5/22/2019,1:45:00,0.6670697401016081,0.8005777252347706,75.07450980392157,103.2135785007072,Jeff Samardzija,4.38,5,Max Fried,4.44,5,6.21,4.08,6.68,2.63,1,6,2,9,2019-05-22San Francisco Giants,28,3730239,5/22/2019,20:07:19,San Francisco Giants,2,2.1,0.5,0.5,20:07:19,Atlanta Braves,1.83,1.77,-0.5,-0.5,4,4.2,-3.66,-3.54
25,15,St. Louis Cardinals,Kansas City Royals,5/22/2019,17:15:00,0.7490281827016521,0.808849447,101.47889374090248,109.6238670694864,Michael Wacha,5.23,4,Brad Keller,6.91,5,5.39,4.93,5.53,5.77,0,7,2,8,2019-05-22St. Louis Cardinals,16,3728377,5/22/2019,12:04:21,St. Louis Cardinals,1.8,1.83,-0.5,-0.5,12:04:21,Kansas City Royals,2.05,2,0.5,0.5,-3.6,-3.66,4.1,4
26,22,Tampa Bay Rays,Los Angeles Dodgers,5/22/2019,23:10:00,0.7145465629786032,0.7990432453119021,94.17341977309565,111.40597014925372,Ryne Stanek,5.25,7,Rich Hill,3,4,4.63,4.74,5.28,3.63,1,0,8,1,2019-05-22Tampa Bay Rays,25,3729625,5/22/2019,17:06:19,Tampa Bay Rays,1.87,1.8,0.5,0.5,17:06:19,Los Angeles Dodgers,1.95,2.05,-0.5,-0.5,3.74,3.6,-3.9,-4.1
27,16,Texas Rangers,Seattle Mariners,5/22/2019,18:05:00,0.8271139907299062,0.7574144051299668,105.98231292517006,102.96654929577464,Jesse Chavez,2.51,1,Marco Gonzales,4.18,5,5.59,4.44,4.81,5.48,1,0,2,1,2019-05-22Texas Rangers,17,3729525,5/22/2019,13:02:31,Texas Rangers,1.74,1.8,0.5,0.5,13:02:31,Seattle Mariners,2.15,2.05,-0.5,-0.5,3.48,3.6,-4.3,-4.1
28,20,Toronto Blue Jays,Boston Red Sox,5/22/2019,23:07:00,0.6662725237787148,0.8797814207650273,75.50744047619048,128.69894982497084,Aaron Sanchez,5.04,5,Rick Porcello,2.94,5,4.93,4.02,4.68,5.1,1,2,5,6,2019-05-22Toronto Blue Jays,22,3728151,5/22/2019,17:05:27,Toronto Blue Jays,1.95,1.91,0.5,0.5,17:05:27,Boston Red Sox,1.87,1.91,-0.5,-0.5,3.9,3.82,-3.74,-3.82
29,29,Baltimore Orioles,New York Yankees,5/23/2019,16:35:00,0.6713115825950505,0.7621863799283154,73.97382920110194,101.60386473429952,Dylan Bundy,2.74,4,Masahiro Tanaka,3.41,5,5.08,4.35,4.9,4.44,1,1,5,6,2019-05-23Baltimore Orioles,29,3728458,5/23/2019,7:31:46,Baltimore Orioles,2.05,2.05,0.5,0.5,7:31:46,New York Yankees,1.8,1.8,-0.5,-0.5,4.1,4.1,-3.6,-3.6
30,31,Chicago Cubs,Philadelphia Phillies,5/23/2019,18:20:00,0.8112372241149459,0.7597037028970909,106.65736040609136,99.52769231,Jon Lester,1.86,5,Aaron Nola,2.3,5,2.04,3.03,3.65,3.61,3,8,7,9,2019-05-23Chicago Cubs,34,3729089,5/23/2019,13:16:29,Chicago Cubs,2.1,1.83,-0.5,0.5,13:16:29,Philadelphia Phillies,1.77,2,0.5,-0.5,-4.2,3.66,3.54,-4
31,33,Cleveland Indians,Tampa Bay Rays,5/23/2019,22:10:00,0.7245482212194354,0.7506945550423811,87.33016304347827,103.39452495974236,Adam Plutko,1.5,1,Ryan Yarbrough,999,0,5.05,999,4.87,999,0,3,2,7,2019-05-23Cleveland Indians,37,3728944,5/23/2019,17:03:12,Cleveland Indians,1.83,1.77,0.5,0.5,17:03:12,Tampa Bay Rays,2,2.1,-0.5,-0.5,3.66,3.54,-4,-4.2
32,30,Detroit Tigers,Miami Marlins,5/23/2019,17:10:00,0.6878934308475905,0.6041783639093817,77.26461538461538,63.26989619377163,Matthew Boyd,3.72,6,Trevor Richards,5.49,4,4.07,7.23,4.55,6,0,0,2,5,2019-05-23Detroit Tigers,30,3730097,5/23/2019,7:32:21,Detroit Tigers,1.91,1.91,-0.5,-0.5,7:32:21,Miami Marlins,1.91,1.91,0.5,0.5,-3.82,-3.82,3.82,3.82
33,34,Houston Astros,Chicago White Sox,5/23/2019,0:10:00,0.8809068658103014,0.7459903608990331,132.03439153439157,96.22437673130194,Corbin Martin,3.86,2,Lucas Giolito,1.85,4,5.68,2.52,5.24,4.27,0,4,0,4,2019-05-23Houston Astros,38,3728173,5/23/2019,17:29:06,Houston Astros,1.77,1.91,-0.5,-0.5,17:29:06,Chicago White Sox,2.1,1.91,0.5,0.5,-3.54,-3.82,4.2,3.82
35,27,New York Mets,Washington Nationals,5/23/2019,16:10:00,0.6519901373723141,0.7053126088936028,72.03393213572855,81.63772455,Steven Matz,3.86,3,Stephen Strasburg,2.62,5,5.36,2.17,4.49,2.62,1,0,6,4,2019-05-23New York Mets,31,3728878,5/23/2019,10:13:38,New York Mets,1.95,2,0.5,0.5,10:13:38,Washington Nationals,1.87,1.83,-0.5,-0.5,3.9,4,-3.74,-3.66
36,28,Pittsburgh Pirates,Colorado Rockies,5/23/2019,16:35:00,0.7769680006198427,0.8870584589960752,101.42857142857144,112.17285945072696,Jordan Lyles,2.83,5,Antonio Senzatela,5.54,5,3.7,6.33,4.28,5.09,8,0,14,6,2019-05-23Pittsburgh Pirates,32,3728415,5/23/2019,10:20:53,Pittsburgh Pirates,2.05,2,-0.5,-0.5,10:20:53,Colorado Rockies,1.8,1.83,0.5,0.5,-4.1,-4,3.6,3.66
37,32,San Francisco Giants,Atlanta Braves,5/23/2019,19:45:00,0.7042710872745003,0.8247529901196048,86.84300341296928,109.6099290780142,Madison Bumgarner,4.8,5,Kevin Gausman,5.4,6,3.28,4.2,3.8,4.72,3,2,4,5,2019-05-23San Francisco Giants,35,3728331,5/23/2019,14:17:44,San Francisco Giants,1.74,1.67,0.5,0.5,14:17:44,Atlanta Braves,2.15,2.3,-0.5,-0.5,3.48,3.34,-4.3,-4.6
39,35,Chicago Cubs,Cincinnati Reds,5/24/2019,18:20:00,0.8703603698668968,0.737043614,122.3941411451398,87.24575163398693,Kyle Hendricks,3.03,5,Anthony DeSclafani,3.86,5,3.02,4.38,4.19,4.56,4,1,5,6,2019-05-24Chicago Cubs,42,3728743,5/24/2019,12:33:16,Chicago Cubs,1.91,1.74,-0.5,-0.5,12:33:16,Cincinnati Reds,1.91,2.15,0.5,0.5,-3.82,-3.48,3.82,4.3
40,40,Cleveland Indians,Tampa Bay Rays,5/24/2019,23:10:00,0.7345994138446968,0.7683406403613657,90.02816901408451,105.95164075993092,Shane Bieber,3.06,5,Blake Snell,4.5,5,3.81,2.51,3.03,2.83,1,1,3,1,2019-05-24Cleveland Indians,44,3729634,5/24/2019,15:22:01,Cleveland Indians,1.83,1.91,0.5,0.5,15:22:01,Tampa Bay Rays,2,1.91,-0.5,-0.5,3.66,3.82,-4,-3.82
42,41,Houston Astros,Boston Red Sox,5/24/2019,0:10:00,0.8710014689363172,0.8173677069199458,129.3044009779951,112.95918367346938,Wade Miley,3.45,5,Chris Sale,2.16,5,4.99,2.1,4.67,2.43,4,0,4,3,2019-05-24Houston Astros,48,3729309,5/24/2019,19:08:04,Houston Astros,1.91,2,0.5,0.5,19:08:04,Boston Red Sox,1.91,1.83,-0.5,-0.5,3.82,4,-3.82,-3.66
43,46,Los Angeles Angels,Texas Rangers,5/24/2019,2:07:00,0.7971180479604402,0.8662875665938772,110.94126284875183,115.91666666666669,Griffin Canning,3.8,4,Drew Smyly,4.97,2,4.39,5.74,4.37,6.51,3,1,3,4,2019-05-24Los Angeles Angels,52,3729185,5/24/2019,20:16:28,Los Angeles Angels,1.91,1.87,-0.5,-0.5,20:16:28,Texas Rangers,1.91,1.95,0.5,0.5,-3.82,-3.74,3.82,3.9
44,43,Milwaukee Brewers,Philadelphia Phillies,5/24/2019,0:10:00,0.8007483186511319,0.7765967474535767,108.8921568627451,101.37022900763358,Chase Anderson,2.08,2,Jerad Eickhoff,3.1,5,4.02,4.94,6.09,5.23,4,4,4,6,2019-05-24Milwaukee Brewers,49,3729836,5/24/2019,19:13:18,Milwaukee Brewers,2.05,2,-0.5,-0.5,19:13:18,Philadelphia Phillies,1.8,1.83,0.5,0.5,-4.1,-4,3.6,3.66
45,42,Minnesota Twins,Chicago White Sox,5/24/2019,0:10:00,0.8778632848029002,0.7215345638798407,126.1652593486128,90.19558823529412,Jose Berrios,3.86,5,Reynaldo Lopez,3.23,5,3.02,4.19,4.35,5.42,10,4,11,4,2019-05-24Minnesota Twins,39,3728067,5/24/2019,7:33:53,Minnesota Twins,1.74,1.74,-0.5,-0.5,7:33:53,Chicago White Sox,2.15,2.15,0.5,0.5,-3.48,-3.48,4.3,4.3
46,39,New York Mets,Detroit Tigers,5/24/2019,23:10:00,0.6735816230242981,0.6699376532399299,77.32059447983015,71.30351438,Noah Syndergaard,3.34,5,Gregory Soto,10.8,3,4.19,6.21,4.26,6.6,6,5,8,9,2019-05-24New York Mets,47,3729664,5/24/2019,17:55:46,New York Mets,1.57,1.53,-0.5,-0.5,17:55:46,Detroit Tigers,2.55,2.65,0.5,0.5,-3.14,-3.06,5.1,5.3
47,45,Oakland Athletics,Seattle Mariners,5/24/2019,2:07:00,0.7428726929631567,0.7361805738352198,99.20491803278688,96.49465648854962,Daniel Mengden,3.65,2,Wade LeBlanc,27,1,3.21,26.36,5.63,10.04,4,1,6,2,2019-05-24Oakland Athletics,40,3729615,5/24/2019,7:34:05,Oakland Athletics,1.83,1.83,-0.5,-0.5,7:34:05,Seattle Mariners,2,2,0.5,0.5,-3.66,-3.66,4,4
48,36,Pittsburgh Pirates,Los Angeles Dodgers,5/24/2019,23:05:00,0.7695128595732379,0.7831439393939394,98.60775862068964,107.61842105263158,Michael Feliz,999,0,Walker Buehler,2.9,5,999,3.41,999,3.72,1,7,2,10,2019-05-24Pittsburgh Pirates,43,3729799,5/24/2019,15:21:10,Pittsburgh Pirates,2.05,2.25,0.5,0.5,15:21:10,Los Angeles Dodgers,1.8,1.69,-0.5,-0.5,4.1,4.5,-3.6,-3.38
49,47,San Francisco Giants,Arizona Diamondbacks,5/24/2019,2:15:00,0.6869092627599244,0.7760989170093241,82.83364839319471,96.99356913,Drew Pomeranz,6.61,4,Robbie Ray,2.49,5,6.95,2.86,5.96,3.17,2,11,2,18,2019-05-24San Francisco Giants,51,3728105,5/24/2019,19:13:57,San Francisco Giants,1.74,1.91,0.5,0.5,19:13:57,Arizona Diamondbacks,2.15,1.91,-0.5,-0.5,3.48,3.82,-4.3,-3.82
50,44,St. Louis Cardinals,Atlanta Braves,5/24/2019,0:15:00,0.7365223012281836,0.8066418875242405,98.2012987,105.8592411,Miles Mikolas,4.78,5,Mike Foltynewicz,6.91,5,4.47,7.71,3.43,6.09,1,1,2,5,2019-05-24St. Louis Cardinals,50,3729183,5/24/2019,19:13:42,St. Louis Cardinals,1.87,1.91,-0.5,-0.5,19:13:42,Atlanta Braves,1.95,1.91,0.5,0.5,-3.74,-3.82,3.9,3.82
51,38,Toronto Blue Jays,San Diego Padres,5/24/2019,23:07:00,0.6863862683438156,0.7758626919602529,79.11616954474097,101.1851851851852,Trent Thornton,3.16,5,Joey Lucchesi,4.22,4,4.73,4.01,5.15,4.42,3,3,3,6,2019-05-24Toronto Blue Jays,41,3730277,5/24/2019,8:17:57,Toronto Blue Jays,1.77,1.74,0.5,0.5,8:17:57,San Diego Padres,2.1,2.15,-0.5,-0.5,3.54,3.48,-4.2,-4.3
52,37,Washington Nationals,Miami Marlins,5/24/2019,23:05:00,0.7217359406640402,0.6268207848110996,86.57860615883307,70.3106961,Kyle McGowin,999,0,Pablo Lopez,5.82,4,999,4.55,999,4.13,5,8,12,10,2019-05-24Washington Nationals,46,3730319,5/24/2019,17:03:56,Washington Nationals,2.05,1.95,-0.5,-0.5,17:03:56,Miami Marlins,1.8,1.87,0.5,0.5,-4.1,-3.9,3.6,3.74
53,50,Chicago Cubs,Cincinnati Reds,5/25/2019,18:20:00,0.8956646423751687,0.7478788564105463,128.8939393939394,89.62790697674419,Yu Darvish,4.26,5,Tyler Mahle,3.49,5,3.57,3.78,3.56,3.7,6,4,8,6,2019-05-25Chicago Cubs,54,3729447,5/25/2019,11:25:04,Chicago Cubs,1.91,1.91,-0.5,-0.5,11:25:04,Cincinnati Reds,1.91,1.91,0.5,0.5,-3.82,-3.82,3.82,3.82
54,56,Cleveland Indians,Tampa Bay Rays,5/25/2019,20:10:00,0.728428094,0.7679011429812894,89.19897959183673,106.9739663093415,Carlos Carrasco,3.16,5,Charlie Morton,1.95,5,4.39,3.29,3.59,3.57,1,3,2,6,2019-05-25Cleveland Indians,66,3729412,5/25/2019,16:46:55,Cleveland Indians,2.15,2.25,-0.5,-0.5,16:46:55,Tampa Bay Rays,1.74,1.69,0.5,0.5,-4.3,-4.5,3.48,3.38
55,60,Colorado Rockies,Baltimore Orioles,5/25/2019,1:10:00,0.8801106456117735,0.6739139082067636,110.49612403100777,73.38664323374341,Kyle Freeland,8.03,5,Andrew Cashner,4.09,4,8.36,4.44,7.09,4.34,5,7,6,9,2019-05-25Colorado Rockies,59,3729540,5/25/2019,11:31:17,Colorado Rockies,1.8,1.77,-0.5,-0.5,11:31:17,Baltimore Orioles,2.05,2.1,0.5,0.5,-3.6,-3.54,4.1,4.2
56,58,Houston Astros,Boston Red Sox,5/25/2019,23:15:00,0.8037475345167653,0.8770764830275397,112.7306176,126.82548794489092,Brad Peacock,3.04,5,David Price,2.65,3,2.46,4.51,4.07,3.74,0,0,4,3,2019-05-25Houston Astros,53,3728585,5/25/2019,7:58:21,Houston Astros,2.15,2.15,-0.5,-0.5,7:58:21,Boston Red Sox,1.74,1.74,0.5,0.5,-4.3,-4.3,3.48,3.48
57,49,Kansas City Royals,New York Yankees,5/25/2019,18:15:00,0.7543323316967955,0.8655734772852915,97.09806629834254,125.62480620155038,Jakob Junis,5.87,4,J.A. Happ,4.39,5,6.3,5.69,6.16,5.3,0,2,3,7,2019-05-25Kansas City Royals,60,3729139,5/25/2019,11:47:45,Kansas City Royals,1.87,1.8,0.5,0.5,11:47:45,New York Yankees,1.95,2.05,-0.5,-0.5,3.74,3.6,-3.9,-4.1
58,61,Los Angeles Angels,Texas Rangers,5/25/2019,2:07:00,0.8057677616501145,0.8667275952905757,112.48548387096774,117.99578651685393,Tyler Skaggs,5.47,5,Mike Minor,2.03,5,3.82,2.38,4.87,3.27,1,0,3,2,2019-05-25Los Angeles Angels,68,3729914,5/25/2019,18:11:17,Los Angeles Angels,2.15,2.25,-0.5,-0.5,18:11:17,Texas Rangers,1.74,1.69,0.5,0.5,-4.3,-4.5,3.48,3.38
59,57,Milwaukee Brewers,Philadelphia Phillies,5/25/2019,20:10:00,0.8054742487358509,0.8017942574146345,110.07290233837688,108.88756613756614,Jhoulys Chacin,2.45,4,Jake Arrieta,5.14,5,4.76,4.61,6.02,4.24,0,4,2,7,2019-05-25Milwaukee Brewers,55,3729512,5/25/2019,11:26:17,Milwaukee Brewers,2.2,2,-0.5,-0.5,11:26:17,Philadelphia Phillies,1.71,1.83,0.5,0.5,-4.4,-4,3.42,3.66
60,48,Minnesota Twins,Chicago White Sox,5/25/2019,18:10:00,0.8628918233960251,0.7221764572207704,123.5326371,89.59030837004406,Kyle Gibson,3.34,5,Manny Banuelos,11.34,4,3.89,9.93,3.04,5.66,5,1,8,1,2019-05-25Minnesota Twins,64,3728102,5/25/2019,12:56:12,Minnesota Twins,1.61,1.54,-0.5,-0.5,12:56:12,Chicago White Sox,2.45,2.6,0.5,0.5,-3.22,-3.08,4.9,5.2
61,55,New York Mets,Detroit Tigers,5/25/2019,20:10:00,0.7150965722394294,0.6505910715770222,87.25311203319502,66.40277777777777,Jason Vargas,3.86,2,Ryan Carpenter,13,2,4.82,8.77,4.38,5.87,2,1,5,4,2019-05-25New York Mets,58,3728880,5/25/2019,11:30:59,New York Mets,1.8,1.71,-0.5,-0.5,11:30:59,Detroit Tigers,2.05,2.2,0.5,0.5,-3.6,-3.42,4.1,4.4
